Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2022-10-26T20:28:12+02:00,a5500edc555f6d4429b3b697392f5f27215cb1db,6560,3288,2208,,,,
2022-10-27T08:15:46+02:00,8333b2a94c7c7e6e13822153f35899b64a690ac2,6560,3288,2208,,,,
2022-10-30T16:17:49+01:00,f154ed7a2d4176670cc971611b1b32e8d3d18b4b,6560,3288,2208,,,,
2022-10-30T16:19:09+01:00,d09653df0d1bfec0af05ab2e8975e0d8e5cccba8,6560,3288,2226,,,,
2022-11-05T09:15:14+01:00,61a2cb84a60b8a48a0e1d34955d8a4d1acdcf497,6560,3288,2226,,,,
2022-11-05T09:15:53+01:00,ad2aa8c06f438de8b8bb7b7c8726430e3f2a5685,6560,3288,2226,,,,
2022-11-07T07:56:58+01:00,e048d1182562eb7ce1eae45f626681206da446b8,6560,3288,2226,,,,
2022-11-07T08:00:05+01:00,a41390079147aea89cb5222089a45e1958ebec8e,6560,3270,2216,,,,
2022-11-07T21:42:04+01:00,6c1df553fa7a94551de7b07515a29098a2f23c16,6560,3270,2216,,,,
2022-11-19T09:23:26+01:00,219fa2f0a79381d35d9eb1240781cc598e74f647,6560,3278,2224,,,,
2022-11-19T09:29:04+01:00,41c6a74d372799c6ed94b842db66f956d080e0b0,6560,3266,2208,,,,
2022-11-20T09:58:07+01:00,d756d97a66cb18de182e018446b9149a5ff8ef18,6560,3266,2208,,,,
2022-11-20T09:59:35+01:00,341163116233682bf150d20cddedcb23e6d09431,6560,3266,2208,,,,
2022-11-20T10:00:42+01:00,d8f3209fb4053bec406645e6df0f8a4d71f5a749,6560,3266,2208,,,,
2022-11-23T21:25:14+01:00,85ae65db1dd315ea500f30226781c4c471d30c5d,6560,3342,2212,,,,
2022-11-23T21:36:22+01:00,1370127fcd72b5c6646ff03a4a779b81ad0bcf3d,6560,3342,2212,,,,
2022-11-23T21:45:06+01:00,f5a31b7e576e2e56825fcfdff75c739ed545e852,6560,3342,2212,,,,
2022-12-02T20:03:49+01:00,6a6faac04db26daae6a77b6df6529e22d549531b,6560,3330,2224,,,,
2022-12-02T20:05:50+01:00,c7118fb46dc71d87d3f2c925b24e67184693da4f,6560,3330,2209,,,,
2022-12-02T20:06:59+01:00,d60f5de9670cc84ba7940b5815bc3e128da9423f,6560,3330,2209,,,,
2022-12-04T14:17:15+01:00,758f9c9350abee36a5865ec701560db8ea62004d,6560,3330,2209,,,,sf_15.1
2022-12-08T20:33:32+01:00,e8caa6640df15b1823d5d4b94e759d52923769e6,6560,3330,2209,,,,
2022-12-08T20:36:52+01:00,9fc203a3d05262ac74bfca8b4618155e18d76003,6560,3330,2209,,,,
2022-12-08T20:41:45+01:00,98965c139df1483a3d684ee8bc7a60dc4b95efa1,6560,3275,2194,,,,
2022-12-08T20:43:21+01:00,cb0c7a98485fbef4e5d6ed5f5b08201113ce0b4e,6560,3270,2192,,,,
2022-12-08T20:48:20+01:00,74fb936dbd49c61bf3352febd1c57a68888100d0,6560,3270,2192,,,,
2022-12-09T16:54:43+01:00,aa603cfeeb6e902bcf996758515170b996ec1fb6,6560,3270,2192,,,,
2022-12-09T16:59:55+01:00,9d3fd011f1bc9ef6f3a3091aae10634b31e0032c,6560,3260,2185,,,,
2022-12-09T17:01:16+01:00,44ecadee10111f028e28f47df6dfc9accd908293,6560,3260,2185,,,,
2022-12-09T17:56:55+01:00,aedf0251e6170a631b56a24dff31e83b9656933d,6560,3260,2185,,,,
2022-12-09T22:58:22+01:00,3a30b478d20c16a357d1e538f1ce9428e7285736,6560,3260,2185,,,,
2022-12-09T22:58:49+01:00,8f817ef0824e4d940128f5701573f74819f50da5,6560,3260,2185,,,,
2022-12-12T08:14:26+01:00,955edf1d1d4f5643b450b1ee1e95dc3f094e1884,6560,3255,2197,,,,
2022-12-12T08:15:19+01:00,310928e985a6d87bdd73542e2109f93c31e2cc41,6560,3255,2197,,,,
2022-12-12T08:17:52+01:00,5fe1fa0210e25cecc9de5520da56173ef94b8e59,6560,3255,2197,,,,
2022-12-12T08:20:48+01:00,7cf93f8b7101e5cf5df3f7921861f27b3beb9525,6560,3268,2178,,,,
2022-12-19T18:08:12+01:00,3659a9fda0096cac091458df2c259e5636bc9106,6560,3268,2178,,,,
2022-12-19T18:09:52+01:00,726e90ccfaea85c5831ad4834a6a08f5bec3f2f2,6560,3268,2178,,,,
2022-12-19T18:11:12+01:00,39af98c807d236b6511b6e399caf40102398900c,6560,3302,2199,,,,
2022-12-19T18:15:09+01:00,3a32d3e00cca23648f10a40c5b322f2fd56dc0ae,6560,3302,2199,,,,
2022-12-19T18:17:50+01:00,61ea1534ff7026009a3435575c7beee91534db83,6560,3302,2199,,,,
2022-12-19T20:46:04+01:00,c2d507005c51145211a7963af7c41026bd759d08,6560,3310,2191,,,,
2022-12-20T08:14:19+01:00,20b02264620397eacf4e43736ec7f7c48a9a7068,6560,3310,2191,,,,
2022-12-21T07:14:58+01:00,c620886181b5c0fb4a0c067b4173143a81819199,6560,3287,2176,,,,
2022-12-24T15:58:51+01:00,b2bd8699eccc149cdda1f7bf6e1eed42088ec827,6560,3287,2176,,,,
2022-12-24T16:01:50+01:00,64656f8583dde88d558d5367b4cf8fc136c3214a,6560,3276,2189,,,,
2023-01-01T12:24:42+01:00,f09b391ceb5ea282538b721b069db67e3b6e098f,6560,3276,2189,,,,
2023-01-01T12:26:36+01:00,258c13ba8cc8d054b803a04c433a766d0c5a1e8f,6560,3276,2189,,,,
2023-01-01T12:28:51+01:00,be9bc420afa11314c886c0aede4c4ae3d76f8a50,6560,3277,2211,,,,
2023-01-02T19:07:38+01:00,b60f9cc4515cdfb657a0166abb29a60257cc59e1,6560,3277,2211,,,,
2023-01-02T19:10:14+01:00,a6fa683418c6a74491035601e16497851eea6be6,6560,3285,2190,,,,
2023-01-02T19:14:05+01:00,fc5b59b88bae00b7e74bbad0de7c3c33136937cf,6560,3287,2217,,,,
2023-01-04T09:37:02+01:00,9fe9ff00823a0d1e989fcfc45410396e94345987,6560,3313,2229,,,,
2023-01-09T20:12:01+01:00,ea0f34120fbc1ab7aa8047a1319714b87a1f3b87,6560,3270,2232,,,,
2023-01-09T20:15:08+01:00,4101893a28b4d34262ed1fba10f2365e964b6537,6560,3307,2253,,,,
2023-01-09T20:16:17+01:00,fcee83810a5bcf774d3e13cf9e65ccf3b29e3319,6560,3307,2253,,,,
2023-01-09T20:18:39+01:00,31acd6bab70f4661316986c2c93163d39736fd61,6560,3307,2253,,,,
2023-01-09T20:25:13+01:00,5a88c5bb9b3e5ee431ac85abb8981b1571b68b2d,6560,3307,2253,,,,
2023-01-09T20:28:24+01:00,e9e7a7b83f78b5c7d29f69083589b449d9b52390,6560,3307,2253,,,,
2023-01-09T20:32:58+01:00,4f4e652ecaf8d42a9bd1092f72c3704435ddba12,6560,3307,2253,,,,
2023-01-14T08:12:11+01:00,3d2381d76d7bf9686ef0e0671f60c3b885a7058a,6560,3349,2283,,,,
2023-01-22T10:51:02+01:00,da5bcec481dc22ad2de2e2c8e5c6e8304a373445,6560,3349,2283,,,,
2023-01-22T10:54:15+01:00,a08b8d4e9711c20acedbfe17d618c3c384b339ec,6560,3349,2283,,,,
2023-01-22T10:55:32+01:00,734315ff3099564c80737ad2be8121008870d28b,6560,3349,2283,,,,
2023-01-22T13:15:46+01:00,a2038c1a011552c3d56d3b318780f7f5eadaf05d,6560,3349,2283,,,,
2023-01-23T07:01:32+01:00,596a528c6a9ace6fb1a8407c86d972d96653418d,6560,3333,2263,,,,
2023-01-25T07:48:39+01:00,3dd0a7a7cd9daf306cffc795c343459de6d6f54b,6560,3341,2260,,,,
2023-01-25T07:51:19+01:00,d3860f8d5efa4d9df726fa605b24689d6a829c7e,6560,3463,2355,,,,
2023-01-28T16:37:29+01:00,def296670dbde6cfad446a735f37f25cfe9df6a2,6560,3463,2355,,,,
2023-01-28T16:47:52+01:00,2167942b6eab54bafb6aed96d7360c74fec95358,6560,3463,2355,,,,
2023-01-28T16:49:27+01:00,2f67409506e65a47f038055de834462b4a707ccd,6560,3463,2355,,,,
2023-01-28T16:50:46+01:00,d4d1cec29631f041adeec98adc5893b5c6a54969,6560,3440,2320,,,,
2023-01-28T16:54:30+01:00,e4e61cd9cc953e6bc17070da84639d53b7514709,6560,3439,2318,,,,
2023-02-02T17:45:57+01:00,0827e00f10709a4475ece44f0588277fc8cdcd9d,6560,3402,2300,,,,
2023-02-02T17:49:23+01:00,7fc0f589d601cb013f995ff44a49b5d2ae6bb253,6560,3402,2300,,,,
2023-02-02T17:58:05+01:00,3589bd008a3470336b3587e3a292a4cd6b02bf6b,6560,3402,2300,,,,
2023-02-02T18:00:14+01:00,da8513f0eae439f526ab0a905a3433bdb44bcf66,6560,3429,2305,,,,
2023-02-03T20:07:56+01:00,5a30b087c3a3c4435e680e6c61082d5432fa0ace,6560,3429,2305,,,,
2023-02-03T20:10:08+01:00,1cdc0f78bd937637128ad10f5168cdb80390f6fb,6560,3413,2291,,,,
2023-02-03T20:15:09+01:00,d2f79ff0e0efc33797120f59355c2a5571b4ab80,6560,3400,2298,,,,
2023-02-03T20:18:50+01:00,8d3457a9966f8c744ab7f8536be408196ccd8af9,6560,3423,2312,,,,
2023-02-09T07:42:52+01:00,d5817a5896a8d93c4560b405da576a02aaa0c08a,6560,3423,2312,,,,
2023-02-09T07:45:05+01:00,8f843633db3faaf447cc191cbaed9f5ddfd374bd,6560,3423,2312,,,,
2023-02-09T07:46:41+01:00,e25bcaed3cb69406cec4cd3d212cdf5232234949,6560,3423,2312,,,,
2023-02-09T07:50:27+01:00,05dea2ca4657dec10637bb53c4ad583f680e0677,6560,3430,2294,,,,
2023-02-18T13:14:05+01:00,e5f6d71b96b5149e5e1df30721e1870abdb218ce,6560,3430,2294,,,,
2023-02-18T13:14:24+01:00,852330ee5060e42a42c1cddd85b82e28d09f4229,6560,3430,2294,,,,
2023-02-18T13:23:18+01:00,2c36d1e7e7374b8babb3cc503c0bc07ceb83dbf8,6560,3433,2300,,,,
2023-02-18T13:30:48+01:00,29c1e072b669c2257e4b48094391e7dc39fb31a5,6560,3419,2272,,,,
2023-02-18T13:34:40+01:00,085cace4574bf561472d8d3d3afe50c2c536b4e3,6560,3406,2266,,,,
2023-02-18T14:01:08+01:00,037ef3e18dc7f5455cc671995ae38d5b4d1fce4a,6560,3406,2266,,,,
2023-02-23T13:22:03+01:00,b4ad3a3c4b68f9c8736f444aeb3364f833247fdc,6560,3406,2266,,,,
2023-02-23T13:24:37+01:00,77dfcbedce2861b2c6c5056d49e7a8731fea4256,6560,3406,2266,,,,
2023-02-23T13:25:35+01:00,08385527dd470ece814ac85013802995a0e7f6ca,6560,3383,2260,,,,
2023-02-23T13:27:57+01:00,69639d764bde566e524b8c2566119bf677cb2622,6560,3436,2280,,,,
2023-02-24T20:12:53+01:00,29b5ad5deaf323f43019443b322090caec13f847,6560,3436,2280,,,,
2023-02-24T20:14:44+01:00,472e726bff0d0e496dc8359cc071726a76317a72,6560,3418,2263,,,,
2023-02-27T08:26:29+01:00,98dafda6c8d432924821d085fd958c89bc8834c3,6560,3489,2323,,,,
2023-02-27T08:27:26+01:00,728b963614a765f5cb64c44a078169cca977750f,6560,3489,2323,,,,
2023-02-27T08:28:45+01:00,ff5a6f8df196d61a0d9b1ebe54d84eeb9af20079,6560,3489,2323,,,,
2023-02-27T08:29:47+01:00,564456a6a824bfca26d6d9af5b35a055eb9fc6c2,6560,3489,2323,,,,
2023-02-27T22:03:50+01:00,6adbc6fa05bbd2a574a8c4c6a6ef2307280217ab,6560,3466,2296,,,,
2023-02-27T22:07:52+01:00,876906965b8d552866486c0e6eda1184fdb1d636,6560,3431,2299,,,,
2023-03-05T16:06:03+01:00,5c75c1c2fbb7bb4f0bf7c44fb855c415b788cbf7,6560,3478,2326,,,,
2023-03-05T16:14:07+01:00,5c589142ae5714ecb9ded29bec12c591a1ba8f3f,6560,3478,2326,,,,
2023-03-05T16:15:12+01:00,3a634f5282700484445c0f66b21b35e96fcb947b,6560,3478,2326,,,,
2023-03-05T16:16:16+01:00,cdec775a1555ef83cb9c878c42a11b7dde0a627b,6560,3478,2326,,,,
2023-03-08T07:14:07+01:00,70dfa141d560c18cd1aa28884b7cd8ab0f094944,6560,3478,2326,,,,
2023-03-08T07:14:49+01:00,6ce225bb4c31298b131714eff67b56de3b8ee78d,6560,3478,2326,,,,
2023-03-08T07:16:09+01:00,39da50ed23ee3f1bd32a58c8f02471faa9a9fd63,6560,3478,2352,,,,
2023-03-14T00:41:42+01:00,a48573e15fbd18fecb087c9fc02c38a07cece68b,6560,3504,2374,,,,
2023-03-14T08:22:40+01:00,78532af9dc585a81730d5d28763cc9d5273f96d1,6560,3486,2347,,,,
2023-03-14T08:23:50+01:00,55896a1384b022624a8c33b9f7f51b6b551eed50,6560,3486,2347,,,,
2023-03-14T08:25:14+01:00,d1e17989b51f220629e4e81a4bf413974f4b18e2,6560,3486,2347,,,,
2023-03-14T08:29:19+01:00,7077fbdd1481829a0a20b6975c4245609118b938,6560,3486,2347,,,,
2023-03-14T08:38:02+01:00,f0556dcbe3ba2fc804ab26d4552446602a75f064,6560,3486,2347,,,,
2023-03-19T11:25:48+01:00,515b66f18833ed87e97313d2ec4dfa4e2329d3df,6560,3502,2360,,,,
2023-03-19T11:27:15+01:00,af4b62a593cc4fa6d7d34110c41301028a5c9695,6560,3502,2360,,,,
2023-03-19T11:29:35+01:00,02e4697055519ed206fa76e4ef9abb9f156cd1a0,6560,3502,2360,,,,
2023-03-25T09:17:44+01:00,24b37e4586ba610d331048446bd036bec5544c4f,6560,3490,2345,,,,
2023-03-25T09:20:58+01:00,b973e40e45d75c3b3391141d149d4186494d4652,6560,3490,2345,,,,
2023-03-25T09:22:25+01:00,1b5738e0c958ac8d3d140a3d182b85f8c0c0cd2c,6560,3450,2288,,,,
2023-03-25T09:25:49+01:00,587bc647d7d14b53d8625c4446006e23a4acd82a,6560,3465,2324,,,,
2023-03-29T21:36:27+02:00,43108a619899af084e45224e8744ca668a9efed2,6560,3465,2324,,,,
2023-03-29T21:37:52+02:00,37160c4b1632245d46d86cec7bd22b76f5a87531,6560,3470,2342,,,,
2023-03-29T21:43:07+02:00,a9c26357deb01c764cd16ef4e61acb4f687cbd77,6560,3470,2342,,,,
2023-03-29T21:46:23+02:00,3f01e3f41f11aa66befec2307a32ee023c699a2a,6560,3470,2329,,,,
2023-04-01T15:36:08+02:00,7a6fa34f5f9f0f193d9350cd58c82a8f98a6505d,6560,3470,2329,,,,
2023-04-01T15:48:47+02:00,e8742bdab35c63253b5110d1861f27337e18f9fc,6560,3470,2329,,,,
2023-04-01T15:53:46+02:00,c3c46feebba470dcbaa0a5a6ef83534091dffe6a,6560,3452,2321,,,,
2023-04-01T15:58:05+02:00,66bf45b99e2061c1ba74f9975bc5059ac0121dfd,6560,3452,2321,,,,
2023-04-01T16:14:30+02:00,38a80c0b47397dbdd9167ec1476dfd3c033020d6,6560,3452,2321,,,,
2023-04-01T16:16:48+02:00,bc50378ff1915a8ad6ac3e4946193c65e4cacb56,6560,3452,2321,,,,
2023-04-01T16:28:52+02:00,6a6e32dfc80488dfdcd6c23e601063b47729e890,6560,3469,2332,,,,
2023-04-05T08:10:34+02:00,1fee996999364bedbd9ca4c29649d5c7321947c5,6560,3469,2332,,,,
2023-04-05T08:13:34+02:00,77e2b915e1e4f2469a414712e52b469633fb3273,6560,3469,2332,,,,
2023-04-05T08:15:34+02:00,9a42bbdf3163222db5e0fa764d48ca0a09a0dec2,6560,3498,2333,,,,
2023-04-05T08:18:53+02:00,a2737d8bb5e480563823820fb12a8887d61c991e,6560,3459,2357,,,,
2023-04-05T08:23:54+02:00,510aca1ef62279dc35941fa45ed61fb9d3796f10,6560,3459,2343,,,,
2023-04-07T09:56:35+02:00,59f2085469a7dd96146905a5d8d0c1a5d987187d,6560,3530,2407,,,,
2023-04-09T15:19:49+02:00,b36d39de3d61b8f31c11d85233631aafaf760ee1,6560,3530,2407,,,,
2023-04-10T09:22:15+02:00,5d258e168f7ea9019ed640ae2e56f04b26aea6a2,6560,3530,2407,,,,
2023-04-10T09:27:35+02:00,6e63dd63a4f1e3074a9f5a8d7f64fdd0eba19c7e,6560,3530,2407,,,,
2023-04-10T09:28:37+02:00,a5643b89fda5060d4b40dff54afe02816c899dd4,6560,3530,2407,,,,
2023-04-10T09:29:52+02:00,2f2f45f9f47c1212f3229c22304456c9bad8f843,6560,3530,2407,,,,
2023-04-10T10:51:45+02:00,7a9f67747f23e837a8691ba9e6e4f0d1fdafff73,6560,3530,2407,,,,
2023-04-10T10:56:42+02:00,1a64afb1c65591ccd374504c791eb27b762f6c8f,6560,3530,2407,,,,
2023-04-10T11:03:52+02:00,7bd23d4d04d6644b6ccae8ea63cfc6646e4248dd,6560,3479,2366,,,,
2023-04-12T20:38:43+02:00,4ad2713e19cbf8db1e588c4d24d1fe4af5c6e917,6560,3487,2371,,,,
2023-04-12T20:40:53+02:00,f66c36277fe57d0ce4f10a4aeb5b41eb0cb9ebd1,6560,3484,2373,,,,
2023-04-12T20:43:08+02:00,9829bceda90d025a5f5d7c04457902413e367041,6560,3507,2379,,,,
2023-04-12T20:45:34+02:00,acb0d204d56e16398c58822df2cc60b90ef1ae85,6560,3492,2382,,,,
2023-04-22T10:37:14+02:00,96b6c0b36f28f0ef5fa58f48405db710542521df,6560,3532,2402,,,,
2023-04-22T10:38:25+02:00,f9d9c69bc33dc7a17c28cd586d7e67c1bfff66f6,6560,3532,2402,,,,
2023-04-22T10:43:29+02:00,c90dd38903206ede56fa73c15d7d2b366d56ebdb,6560,3495,2384,,,,
2023-04-22T10:47:51+02:00,7b9b793fd544aa7a599b113a40533cde16de640b,6560,3518,2374,,,,
2023-04-22T10:59:33+02:00,d64d4ac426e06cdd52249b0464d22f3cdb7fcf79,6560,3522,2378,,,,
2023-04-22T11:04:09+02:00,ba06c480a752458a8159db0c9110bd3b7e34145a,6560,3482,2331,,,,
2023-04-25T08:08:48+02:00,b22a1b10bbae2bb773afb50eba23dbf15e426365,6560,3482,2331,,,,
2023-04-25T08:17:22+02:00,c3ce2204083400267592dc088b8ad9e88aed56b1,6560,3458,2343,,,,
2023-04-25T08:19:00+02:00,41f50b2c83a0ba36a2b9c507c1783e57c9b13485,6560,3451,2363,,,,
2023-05-03T20:37:57+02:00,21d6b69f7c8d0c0a71fe627714913a59d39a3b57,6560,3473,2396,,,,
2023-05-03T20:41:33+02:00,72d542f00026fd8437e6033c95802714e4cd45d1,6560,3522,2418,,,,
2023-05-05T07:12:47+02:00,2429e162890478a48ab9b1cf0c431de9ebaf9429,6560,3531,2401,,,,
2023-05-07T22:31:03+02:00,28442195c7d168a87221c6f1ae9ac51893427250,6560,3531,2401,,,,
2023-05-07T22:32:21+02:00,464ebdf127273db0ccb0084c881b255b880e922e,6560,3531,2401,,,,
2023-05-07T22:36:57+02:00,65e2150501b87e6ce00fae4e3f056444f39462fd,6560,3484,2373,,,,
2023-05-20T09:16:46+02:00,5f7b26aaa0d0bbdeb50ea6b17f049f167c1eb996,6560,3484,2373,,,,
2023-05-20T09:21:46+02:00,f030a1c592eabfa602ff8560d365e516298363ce,6560,3489,2363,,,,
2023-05-20T09:58:51+02:00,4f24ee086828e28df7d0b2dce5c13732139e7c19,6560,3549,2408,,,,
2023-05-20T10:05:19+02:00,4b085c4777c36939bd0a598f4bc3e0c04606e31b,6560,3512,2382,,,,
2023-05-20T10:16:04+02:00,7cd650f435715f73550d1f8031315e65b701d631,6560,3516,2390,,,,
2023-05-20T10:19:03+02:00,df0fb8471e5015bb4ba0b398c203b7faad45840e,6560,3522,2398,,,,
2023-05-25T20:35:13+02:00,d7e72d801fd68f2ee3c7d6b814bbc82916c30041,6560,3546,2392,,,,
2023-05-25T20:37:53+02:00,b64c97825eb473d9b5cbdb67afe65a8ac0d5ec9f,6560,3570,2426,,,,
2023-05-25T20:40:09+02:00,a989aa1825503ab39e6b2cf77bba2f1f022f367c,6560,3570,2426,,,,
2023-05-25T20:42:43+02:00,cedd73f4aa9f83c2891105695ac11e743e6ceab7,6560,3546,2418,,,,
2023-05-25T20:49:11+02:00,c701745cf243f4816754167e85bf5fabf5b34e47,6560,3546,2418,,,,
2023-05-28T20:03:33+02:00,7f0b19dedf7bff7dbe2dd42e73788826486b36b6,6560,3546,2418,,,,
2023-05-28T20:05:50+02:00,7e9b131efb832339ee6cd9e22b7c837c3e69a1b5,6560,3547,2391,,,,
2023-05-31T08:51:22+02:00,c1fff71650e2f8bf5a2d63bdc043161cdfe8e460,6560,3626,2476,,,,
2023-05-31T08:54:38+02:00,07bd8adcbce41f076c36f4b65c7f9a786de0b02d,6560,3611,2454,,,,
2023-05-31T09:06:30+02:00,d99942f25449789de78c9d36e3dcb67d4eb04e98,6560,3604,2478,,,,
2023-06-04T22:54:13+02:00,06186b786e4a73a29d6f0eef80fa7e20084a1e85,6560,3613,2446,,,,
2023-06-04T22:56:44+02:00,6cf8d938c5950ddedb8a92cdea4712f7d507c614,6560,3583,2435,,,,
2023-06-04T23:01:14+02:00,5930c0defbe01576315d7d081447f94a01daf337,6560,3582,2461,,,,
2023-06-04T23:05:28+02:00,ced0311890add58ab516b9c19608cbd1e1f295ed,6560,3581,2437,,,,
2023-06-04T23:12:23+02:00,8dea070538dcad790de3c5b9720bdbb836a32440,6560,3604,2451,,,,
2023-06-06T21:07:43+02:00,b60738e01b5393e6f85bc10d2f257dd0cd26a2f9,6560,3604,2451,,,,
2023-06-06T21:12:24+02:00,295f57829ea189248c8b4afa8d11222d170f78da,6560,3604,2451,,,,
2023-06-06T21:17:36+02:00,373359b44d0947cce2628a9a8c9b432a458615a8,6560,3552,2420,,,,
2023-06-06T21:21:56+02:00,54ad986768eec524aeab721713ea2009931b51b3,6560,3595,2434,,,,
2023-06-11T15:05:54+02:00,a9a6915e0839d3f3f54659c86f15868a7db0e386,6560,3639,2471,,,,
2023-06-11T15:13:57+02:00,e1dd005583bd6c2aaf58468efc5de86a3936380a,6560,3607,2436,,,,
2023-06-11T15:23:52+02:00,932f5a2d657c846c282adcf2051faef7ca17ae15,6560,3614,2442,,,,
2023-06-12T20:35:44+02:00,b7ee7290b552b21352491ec7f390565ff4748647,6560,3614,2442,,,,
2023-06-12T20:41:27+02:00,38e61663d836e062af0bc002814ad5149c4b7729,6560,3614,2442,,,,
2023-06-12T21:17:31+02:00,ece90bca9c513fe7b252da1521fc5ff701396f61,6560,3614,2442,,,,
2023-06-13T08:42:55+02:00,92c949e12e028cb4556de2786a77f2aec178d59f,6560,3614,2442,,,,
2023-06-13T08:45:25+02:00,7922e07af83dd472da6e5b38fb84214cfe46a630,6560,3614,2442,,,,
2023-06-14T18:33:56+02:00,887bbd8b3df8a01307a38bfe529a49842f810a9c,6560,3619,2445,,,,
2023-06-14T18:34:57+02:00,14bfec2a981e906d1bfc08331a2e15bddd07ffe4,6560,3619,2445,,,,
2023-06-14T18:36:39+02:00,32d3284df5b2fd395504efa5319d64856902fef1,6560,3619,2445,,,,
2023-06-16T19:14:58+02:00,0187546275cb015d42a7d99789f2f6a650b03651,6560,3619,2445,,,,
2023-06-19T21:37:23+02:00,a46087ee30ace00e1edd8963ee33b0a1b87031b6,6560,3619,2445,,,,
2023-06-20T08:55:54+02:00,a68a1c11543eef6808181c92e0e7e5fb3f826f21,6560,3619,2445,,,,
2023-06-20T10:47:07+02:00,6eaa1c3ecd297404b28f9e80cddf81c4c6926a51,6560,3619,2445,,,,
2023-06-20T18:50:12+02:00,aec8fb3fdec8309a0cc78222a4f674ea6fea9411,6560,3619,2445,,,,
2023-06-22T10:15:51+02:00,02728736edd5915fc0abc8698635e633a3cba201,6560,3619,2445,,,,
2023-06-22T10:17:44+02:00,52e84e4b4675aae52a619c309479684dc5478bf5,6560,3619,2445,,,,
2023-06-22T10:26:17+02:00,48f7c74f15f4cae4b77596cd468802054314d701,6560,3594,2445,,,,
2023-06-22T10:33:19+02:00,a49b3ba7ed5d9be9151c8ceb5eed40efe3387c75,6560,3576,2418,,,,
2023-06-29T08:00:10+02:00,68e1e9b3811e16cad014b590d7443b9063b3eb52,6560,3576,2418,,,,sf_16
2023-07-01T12:52:31+02:00,0fd186fb28e7e1e5f2cc5ef8388115c950eaad9e,6560,3576,2418,,,,
2023-07-01T12:59:28+02:00,ef94f77f8c827a2395f1c40f53311a3b1f20bc5b,6560,3576,2418,,,,
2023-07-01T13:01:28+02:00,e355c7059468048bbb8b9f10e2b32606aa72eb77,6560,3576,2418,,,,
2023-07-01T13:06:49+02:00,e551964ef63e4e4af4bb6132538b98fad4a51afe,6560,3589,2470,,,,
2023-07-01T13:34:30+02:00,915532181f11812c80ef0b57bc018de4ea2155ec,6560,3627,2482,,,,
2023-07-02T10:32:36+02:00,9a2d50ecccfc737249245280586924ee3ef53abb,6560,3627,2482,,,,
2023-07-03T18:17:20+02:00,8634717c6457f2b5fb0127cfb81c18505ff0072c,6560,3627,2482,,,,
2023-07-03T18:20:10+02:00,80564bcfcd3523c2a61e7a2c4bee36d4aada49d1,6560,3627,2482,,,,
2023-07-03T18:24:41+02:00,fa143922aecaab6f22fe818a5ef23b6ac42fe307,6560,3585,2462,,,,
2023-07-03T18:27:33+02:00,eb9aaf94891f17a62798c59226642fa172972204,6560,3610,2465,,,,
2023-07-03T18:33:27+02:00,5f8480a730cbc789d230dd28f276b8d35ce0a8a4,6560,3540,2462,,,,
2023-07-03T18:38:41+02:00,9cd563cb54b4091c48e16b524b3c9c15b7824c4f,6560,3540,2462,,,,
2023-07-03T18:54:22+02:00,95ce443aaacadea777f34d87b0abf984e724f0dd,6560,3540,2462,,,,
2023-07-03T19:07:06+02:00,ca5d9a5ff0739a63f7b0a184193dfb9de3c57156,6560,3540,2462,,,,
2023-07-03T20:17:14+02:00,e87e103ca994570d42f30f61f923986656a5df14,6560,3540,2462,,,,
2023-07-06T23:01:27+02:00,19e2a8850483c67835c0829ef016c6ede988817b,6560,3540,2462,,,,
2023-07-06T23:02:11+02:00,f8e65d82ebf5754427a63116532733b7b7002f29,6560,3540,2462,,,,
2023-07-06T23:03:16+02:00,9ba24912c1bac753fdbde0ae78e19867dccb7500,6560,3540,2462,,,,
2023-07-06T23:03:58+02:00,e699fee513ce26b3794ac43d08826c89106e10ea,6560,3512,2426,,,,
2023-07-11T22:53:15+02:00,ee023d7fd78a96c10ae157c0d3174f091a4e09d1,6560,3512,2426,,,,
2023-07-11T22:55:00+02:00,6a8767a0d5d9502e6d4de1bef97468b5d6fab80a,6560,3557,2464,,,,
2023-07-11T22:56:49+02:00,af110e02ec96cdb46cf84c68252a1da15a902395,6560,3586,2484,,,,
2023-07-13T08:19:37+02:00,f972947492c513b7c0c4046058354b44a9ae9f04,6560,3586,2484,,,,
2023-07-13T08:20:33+02:00,529d3be8e245c06b62a45525cb9325ed6e50b636,6560,3586,2484,,,,
2023-07-13T08:21:17+02:00,f5ab5832c6d02ec742b507bcb42181403a848bb9,6560,3586,2484,,,,
2023-07-15T09:13:02+02:00,acdbf45171ba8bd0322e3bda0900e9cb2f8fb846,6560,3586,2484,,,,
2023-07-15T09:15:16+02:00,a3a91f3f9f4184a699a827c66e806d3a01656446,6560,3586,2484,,,,
2023-07-15T09:16:09+02:00,ee53f8ed2f9418b55b05811da93ddf62f03c255f,6560,3607,2520,,,,
2023-07-16T15:12:21+02:00,a42ab95e1f2392406499b385149385a60cac5b66,6560,3607,2520,,,,
2023-07-16T15:13:24+02:00,e89469925d9afd060f85d4047edbaad8903e67ef,6560,3607,2520,,,,
2023-07-16T15:14:50+02:00,e8a5c64988d4c0d3d6c87e3ba3204ab4cf512bcb,6560,3607,2520,,,,
